Distrito (DT);Designação DT;Concelho (CC);Designação CC;Freguesia (FR);Designação FR;População;Rural;Litorâneo;
'04';Bragança;'0408';Mogadouro;'040809';Meirinhos;287;S;;
'04';Bragança;'0408';Mogadouro;'040811';Paradela;156;S;;
'04';Bragança;'0408';Mogadouro;'040812';Penas Roias;382;S;;
'04';Bragança;'0408';Mogadouro;'040813';Peredo da Bemposta;188;S;;
'04';Bragança;'0408';Mogadouro;'040815';Saldanha;165;S;;
'04';Bragança;'0408';Mogadouro;'040817';São Martinho do Peso;355;S;;
'04';Bragança;'0408';Mogadouro;'040819';Tó;154;S;;
'04';Bragança;'0408';Mogadouro;'040820';Travanca;172;S;;
'04';Bragança;'0408';Mogadouro;'040821';Urrós;318;S;;
'04';Bragança;'0408';Mogadouro;'040822';Vale da Madre;156;S;;
'04';Bragança;'0408';Mogadouro;'040826';Vila de Ala;234;S;;
'04';Bragança;'0408';Mogadouro;'040829';União das freguesias de Brunhozinho, Castanheira e Sanhoane;289;S;;
'04';Bragança;'0408';Mogadouro;'040830';União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;3887;S;;
'04';Bragança;'0408';Mogadouro;'040831';União das freguesias de Remondes e Soutelo;341;S;;
'04';Bragança;'0408';Mogadouro;'040832';União das freguesias de Vilarinho dos Galegos e Ventozelo;336;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040901';Açoreira;524;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040903';Cabeça Boa;428;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040905';Carviçais;757;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040906';Castedo;236;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040909';Horta da Vilariça;310;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040910';Larinho;365;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040911';Lousa;358;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040913';Mós;246;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040916';Torre de Moncorvo;2891;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040918';União das freguesias de Adeganha e Cardanha;574;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040919';União das freguesias de Felgar e Souto da Velha;1047;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040920';União das freguesias de Felgueiras e Maçores;460;S;;
'04';Bragança;'0409';Torre de Moncorvo;'040921';União das freguesias de Urros e Peredo dos Castelhanos;376;S;;
'04';Bragança;'0410';Vila Flor;'041002';Benlhevai;234;S;;
'04';Bragança;'0410';Vila Flor;'041005';Freixiel;640;S;;
'04';Bragança;'0410';Vila Flor;'041009';Roios;150;S;;
'04';Bragança;'0410';Vila Flor;'041010';Samões;338;S;;
'04';Bragança;'0410';Vila Flor;'041011';Sampaio;159;S;;
'04';Bragança;'0410';Vila Flor;'041012';Santa Comba de Vilariça;407;S;;
'04';Bragança;'0410';Vila Flor;'041013';Seixo de Manhoses;469;S;;
'04';Bragança;'0410';Vila Flor;'041014';Trindade;162;S;;
'04';Bragança;'0410';Vila Flor;'041015';Vale Frechoso;189;S;;
'04';Bragança;'0410';Vila Flor;'041020';União das freguesias de Assares e Lodões;241;S;;
'04';Bragança;'0410';Vila Flor;'041021';União das freguesias de Candoso e Carvalho de Egas;272;S;;
'04';Bragança;'0410';Vila Flor;'041022';União das freguesias de Valtorno e Mourão;364;S;;
'04';Bragança;'0410';Vila Flor;'041023';União das freguesias de Vila Flor e Nabo;2413;S;;
'04';Bragança;'0410';Vila Flor;'041024';União das freguesias de Vilas Boas e Vilarinho das Azenhas;659;S;;
'04';Bragança;'0411';Vimioso;'041103';Argozelo;701;S;;
'04';Bragança;'0411';Vimioso;'041107';Carção;419;S;;
'04';Bragança;'0411';Vimioso;'041108';Matela;228;S;;
'04';Bragança;'0411';Vimioso;'041109';Pinelo;222;S;;
'04';Bragança;'0411';Vimioso;'041110';Santulhão;423;S;;
'04';Bragança;'0411';Vimioso;'041113';Vilar Seco;181;S;;
'04';Bragança;'0411';Vimioso;'041114';Vimioso;1285;S;;
'04';Bragança;'0411';Vimioso;'041115';União das freguesias de Algoso, Campo de Víboras e Uva;567;S;;
'04';Bragança;'0411';Vimioso;'041116';União das freguesias de Caçarelhos e Angueira;335;S;;
'04';Bragança;'0411';Vimioso;'041117';União das freguesias de Vale de Frades e Avelanoso;308;S;;
'04';Bragança;'0412';Vinhais;'041201';Agrochão;280;S;;
'04';Bragança;'0412';Vinhais;'041203';Candedo;331;S;;
'04';Bragança;'0412';Vinhais;'041204';Celas;269;S;;
'04';Bragança;'0412';Vinhais;'041206';Edral;198;S;;
'04';Bragança;'0412';Vinhais;'041207';Edrosa;151;S;;
'04';Bragança;'0412';Vinhais;'041208';Ervedosa;376;S;;
'04';Bragança;'0412';Vinhais;'041215';Paçó;191;S;;
'04';Bragança;'0412';Vinhais;'041216';Penhas Juntas;255;S;;
'04';Bragança;'0412';Vinhais;'041219';Rebordelo;618;S;;
'04';Bragança;'0412';Vinhais;'041221';Santalha;254;S;;
'04';Bragança;'0412';Vinhais;'041226';Tuizelo;387;S;;
'04';Bragança;'0412';Vinhais;'041227';Vale das Fontes;347;S;;
'04';Bragança;'0412';Vinhais;'041229';Vila Boa de Ousilhão;184;S;;
'04';Bragança;'0412';Vinhais;'041230';Vila Verde;186;S;;
'04';Bragança;'0412';Vinhais;'041232';Vilar de Ossos;269;S;;
'04';Bragança;'0412';Vinhais;'041233';Vilar de Peregrinos;155;S;;
'04';Bragança;'0412';Vinhais;'041234';Vilar Seco de Lomba;235;S;;
'04';Bragança;'0412';Vinhais;'041235';Vinhais;2245;S;;
'04';Bragança;'0412';Vinhais;'041236';União das freguesias de Curopos e Vale de Janeiro;313;S;;
'04';Bragança;'0412';Vinhais;'041237';União das freguesias de Moimenta e Montouto;278;S;;
'04';Bragança;'0412';Vinhais;'041238';União das freguesias de Nunes e Ousilhão;257;S;;
'04';Bragança;'0412';Vinhais;'041239';União das freguesias de Quirás e Pinheiro Novo;286;S;;
'04';Bragança;'0412';Vinhais;'041240';União das freguesias de Sobreiro de Baixo e Alvaredos;369;S;;
'04';Bragança;'0412';Vinhais;'041241';União das freguesias de Soeira, Fresulfe e Mofreita;224;S;;
'04';Bragança;'0412';Vinhais;'041242';União das freguesias de Travanca e Santa Cruz;171;S;;
'04';Bragança;'0412';Vinhais;'041243';União das freguesias de Vilar de Lomba e São Jomil;237;S;;
'05';Castelo Branco;'0501';Belmonte;'050102';Caria;1921;S;;
'05';Castelo Branco;'0501';Belmonte;'050104';Inguias;670;S;;
'05';Castelo Branco;'0501';Belmonte;'050105';Maçainhas;356;S;;
'05';Castelo Branco;'0501';Belmonte;'050106';União das freguesias de Belmonte e Colmeal da Torre;3912;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050201';Alcains;5022;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050202';Almaceda;677;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050203';Benquerenças;720;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050205';Castelo Branco;35242;;;
'05';Castelo Branco;'0502';Castelo Branco;'050211';Lardosa;961;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050212';Louriçal do Campo;636;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050214';Malpica do Tejo;517;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050216';Monforte da Beira;378;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050220';Salgueiro do Campo;891;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050221';Santo André das Tojeiras;747;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050222';São Vicente da Beira;1259;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050223';Sarzedas;1335;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050225';Tinalhas;585;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050226';União das freguesias de Cebolais de Cima e Retaxo;1869;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050227';União das freguesias de Escalos de Baixo e Mata;1216;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050228';União das freguesias de Escalos de Cima e Lousa;1559;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050229';União das freguesias de Freixial e Juncal do Campo;823;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050230';União das freguesias de Ninho do Açor e Sobral do Campo;746;S;;
'05';Castelo Branco;'0502';Castelo Branco;'050231';União das freguesias de Póvoa de Rio de Moinhos e Cafede;926;S;;
'05';Castelo Branco;'0503';Covilhã;'050302';Aldeia de São Francisco de Assis;632;S;;
'05';Castelo Branco;'0503';Covilhã;'050305';Boidobra;3246;S;;
'05';Castelo Branco;'0503';Covilhã;'050308';Cortes do Meio;884;S;;
'05';Castelo Branco;'0503';Covilhã;'050309';Dominguizo;1119;S;;
'05';Castelo Branco;'0503';Covilhã;'050310';Erada;709;S;;
'05';Castelo Branco;'0503';Covilhã;'050311';Ferro;1700;S;;
'05';Castelo Branco;'0503';Covilhã;'050312';Orjais;806;S;;
'05';Castelo Branco;'0503';Covilhã;'050314';Paul;1624;S;;
'05';Castelo Branco;'0503';Covilhã;'050315';Peraboa;953;S;;
'05';Castelo Branco;'0503';Covilhã;'050318';São Jorge da Beira;633;S;;
'05';Castelo Branco;'0503';Covilhã;'050322';Sobral de São Miguel;418;S;;
'05';Castelo Branco;'0503';Covilhã;'050324';Tortosendo;5624;S;;
'05';Castelo Branco;'0503';Covilhã;'050325';Unhais da Serra;1398;S;;
'05';Castelo Branco;'0503';Covilhã;'050327';Verdelhos;664;S;;
'05';Castelo Branco;'0503';Covilhã;'050332';União das freguesias de Barco e Coutada;879;S;;
'05';Castelo Branco;'0503';Covilhã;'050333';União das freguesias de Cantar-Galo e Vila do Carvalho;3974;S;;
'05';Castelo Branco;'0503';Covilhã;'050334';União das freguesias de Casegas e Ourondo;797;S;;
'05';Castelo Branco;'0503';Covilhã;'050335';União das freguesias de Covilhã e Canhoso;19022;;;
'05';Castelo Branco;'0503';Covilhã;'050336';União das freguesias de Peso e Vales do Rio;1411;S;;
'05';Castelo Branco;'0503';Covilhã;'050337';União das freguesias de Teixoso e Sarzedo;4490;S;;
'05';Castelo Branco;'0503';Covilhã;'050338';União das freguesias de Vale Formoso e Aldeia do Souto;814;S;;
'05';Castelo Branco;'0504';Fundão;'050401';Alcaide;616;S;;
'05';Castelo Branco;'0504';Fundão;'050402';Alcaria;1180;S;;
'05';Castelo Branco;'0504';Fundão;'050403';Alcongosta;497;S;;
'05';Castelo Branco;'0504';Fundão;'050406';Alpedrinha;1087;S;;
'05';Castelo Branco;'0504';Fundão;'050408';Barroca;496;S;;
'05';Castelo Branco;'0504';Fundão;'050410';Bogas de Cima;347;S;;
'05';Castelo Branco;'0504';Fundão;'050411';Capinha;494;S;;
'05';Castelo Branco;'0504';Fundão;'050412';Castelejo;656;S;;
'05';Castelo Branco;'0504';Fundão;'050413';Castelo Novo;406;S;;
'05';Castelo Branco;'0504';Fundão;'050416';Fatela;564;S;;
'05';Castelo Branco;'0504';Fundão;'050419';Lavacolhos;236;S;;
'05';Castelo Branco;'0504';Fundão;'050420';Orca;650;S;;
'05';Castelo Branco;'0504';Fundão;'050421';Pêro Viseu;728;S;;
'05';Castelo Branco;'0504';Fundão;'050424';Silvares;968;S;;
'05';Castelo Branco;'0504';Fundão;'050425';Soalheira;891;S;;
'05';Castelo Branco;'0504';Fundão;'050426';Souto da Casa;807;S;;
'05';Castelo Branco;'0504';Fundão;'050427';Telhado;618;S;;
'05';Castelo Branco;'0504';Fundão;'050431';Enxames;520;S;;
'05';Castelo Branco;'0504';Fundão;'050432';Três Povos;914;S;;
'05';Castelo Branco;'0504';Fundão;'050433';União das freguesias de Janeiro de Cima e Bogas de Baixo;500;S;;
'05';Castelo Branco;'0504';Fundão;'050434';União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;13434;S;;
'05';Castelo Branco;'0504';Fundão;'050435';União das freguesias de Póvoa de Atalaia e Atalaia do Campo;1188;S;;
'05';Castelo Branco;'0504';Fundão;'050436';União das freguesias de Vale de Prazeres e Mata da Rainha;1416;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050502';Aldeia de Santa Margarida;292;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050505';Ladoeiro;1290;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050506';Medelim;272;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050509';Oledo;355;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050510';Penha Garcia;748;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050511';Proença-a-Velha;224;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050512';Rosmaninhal;537;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050514';São Miguel de Acha;560;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050516';Toulões;237;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050518';União das freguesias de Idanha-a-Nova e Alcafozes;2554;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050519';União das freguesias de Monfortinho e Salvaterra do Extremo;706;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050520';União das freguesias de Monsanto e Idanha-a-Velha;892;S;;
'05';Castelo Branco;'0505';Idanha-a-Nova;'050521';União das freguesias de Zebreira e Segura;1049;S;;
'05';Castelo Branco;'0506';Oleiros;'050601';Álvaro;237;S;;
'05';Castelo Branco;'0506';Oleiros;'050603';Cambas;309;S;;
'05';Castelo Branco;'0506';Oleiros;'050605';Isna;209;S;;
'05';Castelo Branco;'0506';Oleiros;'050606';Madeirã;171;S;;
'05';Castelo Branco;'0506';Oleiros;'050607';Mosteiro;307;S;;
'05';Castelo Branco;'0506';Oleiros;'050609';Orvalho;678;S;;
'05';Castelo Branco;'0506';Oleiros;'050610';Sarnadas de São Simão;217;S;;
'05';Castelo Branco;'0506';Oleiros;'050611';Sobral;160;S;;
'05';Castelo Branco;'0506';Oleiros;'050613';Estreito-Vilar Barroco;1011;S;;
'05';Castelo Branco;'0506';Oleiros;'050614';Oleiros-Amieira;2422;S;;
'05';Castelo Branco;'0507';Penamacor;'050704';Aranhas;353;S;;
'05';Castelo Branco;'0507';Penamacor;'050706';Benquerença;575;S;;
'05';Castelo Branco;'0507';Penamacor;'050707';Meimão;280;S;;
'05';Castelo Branco;'0507';Penamacor;'050708';Meimoa;373;S;;
'05';Castelo Branco;'0507';Penamacor;'050710';Penamacor;1577;S;;
'05';Castelo Branco;'0507';Penamacor;'050711';Salvador;476;S;;
'05';Castelo Branco;'0507';Penamacor;'050712';Vale da Senhora da Póvoa;257;S;;
'05';Castelo Branco;'0507';Penamacor;'050713';União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires;1171;S;;
'05';Castelo Branco;'0507';Penamacor;'050714';União das freguesias de Pedrógão de São Pedro e Bemposta;620;S;;
'05';Castelo Branco;'0508';Proença-a-Nova;'050802';Montes da Senhora;748;S;;
'05';Castelo Branco;'0508';Proença-a-Nova;'050805';São Pedro do Esteval;527;S;;
'05';Castelo Branco;'0508';Proença-a-Nova;'050807';União das freguesias de Proença-a-Nova e Peral;4969;S;;
'05';Castelo Branco;'0508';Proença-a-Nova;'050808';União das freguesias de Sobreira Formosa e Alvito da Beira;2070;S;;
'05';Castelo Branco;'0509';Sertã;'050901';Cabeçudo;957;S;;
'05';Castelo Branco;'0509';Sertã;'050902';Carvalhal;465;S;;
'05';Castelo Branco;'0509';Sertã;'050903';Castelo;1046;S;;
'05';Castelo Branco;'0509';Sertã;'050911';Pedrógão Pequeno;753;S;;
'05';Castelo Branco;'0509';Sertã;'050912';Sertã;6196;S;;
'05';Castelo Branco;'0509';Sertã;'050913';Troviscal;864;S;;
'05';Castelo Branco;'0509';Sertã;'050914';Várzea dos Cavaleiros;820;S;;
'05';Castelo Branco;'0509';Sertã;'050915';União das freguesias de Cernache do Bonjardim, Nesperal e Palhais;3625;S;;
'05';Castelo Branco;'0509';Sertã;'050916';União das freguesias de Cumeada e Marmeleiro;731;S;;
'05';Castelo Branco;'0509';Sertã;'050917';União das freguesias de Ermida e Figueiredo;423;S;;
'05';Castelo Branco;'0510';Vila de Rei;'051001';Fundada;638;S;;
'05';Castelo Branco;'0510';Vila de Rei;'051002';São João do Peso;204;S;;
'05';Castelo Branco;'0510';Vila de Rei;'051003';Vila de Rei;2610;S;;
'05';Castelo Branco;'0511';Vila Velha de Ródão;'051101';Fratel;608;S;;
'05';Castelo Branco;'0511';Vila Velha de Ródão;'051102';Perais;510;S;;
'05';Castelo Branco;'0511';Vila Velha de Ródão;'051103';Sarnadas de Ródão;637;S;;
'05';Castelo Branco;'0511';Vila Velha de Ródão;'051104';Vila Velha de Ródão;1766;S;;
'06';Coimbra;'0601';Arganil;'060102';Arganil;4002;S;;
'06';Coimbra;'0601';Arganil;'060104';Benfeita;394;S;;
'06';Coimbra;'0601';Arganil;'060105';Celavisa;182;S;;
'06';Coimbra;'0601';Arganil;'060109';Folques;356;S;;
'06';Coimbra;'0601';Arganil;'060111';Piódão;178;S;;
'06';Coimbra;'0601';Arganil;'060112';Pomares;513;S;;
'06';Coimbra;'0601';Arganil;'060113';Pombeiro da Beira;1010;S;;
'06';Coimbra;'0601';Arganil;'060114';São Martinho da Cortiça;1319;S;;
'06';Coimbra;'0601';Arganil;'060115';Sarzedo;685;S;;
'06';Coimbra;'0601';Arganil;'060116';Secarias;430;S;;
'06';Coimbra;'0601';Arganil;'060119';União das freguesias de Cepos e Teixeira;270;S;;
'06';Coimbra;'0601';Arganil;'060120';União das freguesias de Cerdeira e Moura da Serra;439;S;;
'06';Coimbra;'0601';Arganil;'060121';União das freguesias de Côja e Barril de Alva;1708;S;;
'06';Coimbra;'0601';Arganil;'060122';União das freguesias de Vila Cova de Alva e Anseriz;659;S;;
'06';Coimbra;'0602';Cantanhede;'060201';Ançã;2625;S;;
'06';Coimbra;'0602';Cantanhede;'060203';Cadima;2963;S;;
'06';Coimbra;'0602';Cantanhede;'060205';Cordinhã;1034;S;;
'06';Coimbra;'0602';Cantanhede;'060207';Febres;3352;S;;
'06';Coimbra;'0602';Cantanhede;'060208';Murtede;1431;S;;
'06';Coimbra;'0602';Cantanhede;'060209';Ourentã;1208;S;;
'06';Coimbra;'0602';Cantanhede;'060214';Tocha;3992;S;S;
'06';Coimbra;'0602';Cantanhede;'060215';São Caetano;801;S;;
'06';Coimbra;'0602';Cantanhede;'060218';Sanguinheira;1901;S;;
'06';Coimbra;'0602';Cantanhede;'060220';União das freguesias de Cantanhede e Pocariça;8839;S;;
'06';Coimbra;'0602';Cantanhede;'060221';União das freguesias de Covões e Camarneira;2979;S;;
'06';Coimbra;'0602';Cantanhede;'060222';União das freguesias de Portunhos e Outil;2045;S;;
'06';Coimbra;'0602';Cantanhede;'060223';União das freguesias de Sepins e Bolho;1924;S;;
'06';Coimbra;'0602';Cantanhede;'060224';União das freguesias de Vilamar e Corticeiro de Cima;1501;S;;
'06';Coimbra;'0603';Coimbra;'060301';Almalaguês;3111;S;;
'06';Coimbra;'0603';Coimbra;'060309';Brasfemes;1969;S;;
'06';Coimbra;'0603';Coimbra;'060311';Ceira;3701;;;
'06';Coimbra;'0603';Coimbra;'060312';Cernache;4048;S;;
'06';Coimbra;'0603';Coimbra;'060318';Santo António dos Olivais;38936;;;
'06';Coimbra;'0603';Coimbra;'060320';São João do Campo;2073;S;;
'06';Coimbra;'0603';Coimbra;'060324';São Silvestre;3122;S;;
'06';Coimbra;'0603';Coimbra;'060329';Torres do Mondego;2402;;;
'06';Coimbra;'0603';Coimbra;'060332';União das freguesias de Antuzede e Vil de Matos;3146;S;;
'06';Coimbra;'0603';Coimbra;'060333';União das freguesias de Assafarge e Antanhol;5302;;;
'06';Coimbra;'0603';Coimbra;'060334';União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu);13971;;;
'06';Coimbra;'0603';Coimbra;'060335';União das freguesias de Eiras e São Paulo de Frades;17921;;;
'06';Coimbra;'0603';Coimbra;'060336';União das freguesias de Santa Clara e Castelo Viegas;11624;;;
'06';Coimbra;'0603';Coimbra;'060337';União das freguesias de São Martinho de Árvore e Lamarosa;3102;S;;
'06';Coimbra;'0603';Coimbra;'060338';União das freguesias de São Martinho do Bispo e Ribeira de Frades;16049;;;
'06';Coimbra;'0603';Coimbra;'060339';União das freguesias de Souselas e Botão;4680;S;;
'06';Coimbra;'0603';Coimbra;'060340';União das freguesias de Taveiro, Ameal e Arzila;4285;S;;
'06';Coimbra;'0603';Coimbra;'060341';União das freguesias de Trouxemil e Torre de Vilela;3954;;;
'06';Coimbra;'0604';Condeixa-a-Nova;'060401';Anobra;1316;S;;
'06';Coimbra;'0604';Condeixa-a-Nova;'060406';Ega;2835;S;;
'06';Coimbra;'0604';Condeixa-a-Nova;'060407';Furadouro;206;S;;
'06';Coimbra;'0604';Condeixa-a-Nova;'060410';Zambujal;402;S;;
'06';Coimbra;'0604';Condeixa-a-Nova;'060411';União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova;8608;S;;
'06';Coimbra;'0604';Condeixa-a-Nova;'060412';União das freguesias de Sebal e Belide;2723;S;;
'06';Coimbra;'0604';Condeixa-a-Nova;'060413';União das freguesias de Vila Seca e Bem da Fé;988;S;;
'06';Coimbra;'0605';Figueira da Foz;'060502';Alqueidão;1752;S;;
'06';Coimbra;'0605';Figueira da Foz;'060507';Maiorca;2703;S;;
'06';Coimbra;'0605';Figueira da Foz;'060508';Marinha das Ondas;3179;S;S;
'06';Coimbra;'0605';Figueira da Foz;'060512';Tavarede;9441;S;;
'06';Coimbra;'0605';Figueira da Foz;'060513';Vila Verde;2898;S;;
'06';Coimbra;'0605';Figueira da Foz;'060514';São Pedro;2910;S;S;
'06';Coimbra;'0605';Figueira da Foz;'060515';Bom Sucesso;2133;S;S;
'06';Coimbra;'0605';Figueira da Foz;'060518';Moinhos da Gândara;1265;S;;
'06';Coimbra;'0605';Figueira da Foz;'060519';Alhadas;4757;S;;
'06';Coimbra;'0605';Figueira da Foz;'060520';Buarcos;18454;S;S;
'06';Coimbra;'0605';Figueira da Foz;'060521';Ferreira-a-Nova;2477;S;;
'06';Coimbra;'0605';Figueira da Foz;'060522';Lavos;3999;S;S;
'06';Coimbra;'0605';Figueira da Foz;'060523';Paião;3115;S;;
'06';Coimbra;'0605';Figueira da Foz;'060524';Quiaios;3042;S;S;
'06';Coimbra;'0606';Góis;'060601';Alvares;812;S;;
'06';Coimbra;'0606';Góis;'060604';Góis;2171;S;;
'06';Coimbra;'0606';Góis;'060605';Vila Nova do Ceira;929;S;;
'06';Coimbra;'0606';Góis;'060606';União das freguesias de Cadafaz e Colmeal;348;S;;
'06';Coimbra;'0607';Lousã;'060704';Serpins;1802;S;;
'06';Coimbra;'0607';Lousã;'060706';Gândaras;1308;S;;
'06';Coimbra;'0607';Lousã;'060707';União das freguesias de Foz de Arouce e Casal de Ermio;1438;S;;
'06';Coimbra;'0607';Lousã;'060708';União das freguesias de Lousã e Vilarinho;13056;S;;
'06';Coimbra;'0608';Mira;'060801';Mira;7367;S;;
'06';Coimbra;'0608';Mira;'060802';Seixo;1234;S;;
'06';Coimbra;'0608';Mira;'060803';Carapelhos;717;S;;
'06';Coimbra;'0608';Mira;'060804';Praia de Mira;3147;S;S;
'06';Coimbra;'0609';Miranda do Corvo;'060901';Lamas;838;S;;
'06';Coimbra;'0609';Miranda do Corvo;'060902';Miranda do Corvo;7614;S;;
'06';Coimbra;'0609';Miranda do Corvo;'060905';Vila Nova;970;S;;
'06';Coimbra;'0609';Miranda do Corvo;'060906';União das freguesias de Semide e Rio Vide;3676;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061002';Arazede;5508;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061003';Carapinheira;2898;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061005';Liceia;1254;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061006';Meãs do Campo;1853;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061008';Pereira;3265;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061009';Santo Varão;1969;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061010';Seixo de Gatões;1449;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061011';Tentúgal;2141;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061014';Ereira;649;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061015';União das freguesias de Abrunheira, Verride e Vila Nova da Barca;1515;S;;
'06';Coimbra;'0610';Montemor-o-Velho;'061016';União das freguesias de Montemor-o-Velho e Gatões;3670;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061101';Aldeia das Dez;531;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061102';Alvoco das Várzeas;320;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061103';Avô;595;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061104';Bobadela;759;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061106';Lagares;1398;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061109';Lourosa;555;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061110';Meruge;555;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061111';Nogueira do Cravo;2309;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061115';São Gião;425;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061118';Seixo da Beira;1600;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061119';Travanca de Lagos;1296;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061122';União das freguesias de Ervedal e Vila Franca da Beira;1394;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061123';União das freguesias de Lagos da Beira e Lajeosa;1335;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061124';União das freguesias de Oliveira do Hospital e São Paio de Gramaços;5708;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061125';União das freguesias de Penalva de Alva e São Sebastião da Feira;1123;S;;
'06';Coimbra;'0611';Oliveira do Hospital;'061126';União das freguesias de Santa Ovaia e Vila Pouca da Beira;952;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061201';Cabril;231;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061202';Dornelas do Zêzere;682;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061204';Janeiro de Baixo;669;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061206';Pampilhosa da Serra;1389;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061207';Pessegueiro;228;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061209';Unhais-o-Velho;458;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061211';Fajão-Vidual;317;S;;
'06';Coimbra;'0612';Pampilhosa da Serra;'061212';Portela do Fojo-Machio;507;S;;
'06';Coimbra;'0613';Penacova;'061301';Carvalho;846;S;;
'06';Coimbra;'0613';Penacova;'061302';Figueira de Lorvão;2737;S;;
'06';Coimbra;'0613';Penacova;'061304';Lorvão;3898;S;;
'06';Coimbra;'0613';Penacova;'061307';Penacova;3254;S;;
'06';Coimbra;'0613';Penacova;'061310';Sazes do Lorvão;749;S;;
'06';Coimbra;'0613';Penacova;'061312';União das freguesias de Friúmes e Paradela;870;S;;
'06';Coimbra;'0613';Penacova;'061313';União das freguesias de Oliveira do Mondego e Travanca do Mondego;1079;S;;
'06';Coimbra;'0613';Penacova;'061314';União das freguesias de São Pedro de Alva e São Paio de Mondego;1818;S;;
